id,created_at,text
6.5433E+17,10/14/15 16:14,Welcome progress from @MalmstromEU today - evidence is clear that #EUtrade deals benefit UK #EUreform #trade4all http://t.co/pECLFu5Kmg
6.54274E+17,10/14/15 12:35,.@EU_Commission launch ambitious trade strategy - UK priority for creating a more competitive EU #EUreform #trade4all http://t.co/orKEVcOxm1
6.5425E+17,10/14/15 10:57,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after #NorthernIreland Questions. Watch #PMQs live online http://t.câ€_
6.54231E+17,10/14/15 9:41,Britainâ€™s workers are getting a deserved pay rise #GetBritainWorking http://t.co/U7ejOhvSYR @ONS http://t.co/09oTtsnCht
6.54225E+17,10/14/15 9:19,RT @dwppressoffice: Independent stats show the employment rate is at its highest since records began in 1971 #getbritainworking http://t.coâ€_
6.54198E+17,10/14/15 7:30,Samantha Cameron celebrates efforts of outstanding @RevitaliseNow volunteers @ No10 reception http://t.co/ZcYyc21G8Q http://t.co/SJRlxW2EvO
6.54001E+17,10/13/15 18:30,Tim Prideaux receives today's #PointsofLight award for his work with @revitalisenow http://t.co/zGmhXa63Lu
6.53984E+17,10/13/15 17:21,"""Hate crime is unacceptable in a 21st century Britain"" - read the PM's message for Hate Crime Awareness week #NHCAW http://t.co/zgOO3CIz7n"
6.53958E+17,10/13/15 15:36,Thinking about buying a new home? Find out how government could help you #OwnYourHome https://t.co/38mSTDyDR2
6.53938E+17,10/13/15 14:20,The PM hosted the first meeting of a Community Engagement Forum this morning to discuss countering extremism http://t.co/uWFgd4m7fQ
6.53934E+17,10/13/15 14:04,Police in England &amp; Wales will record anti-Muslim hate crimes as a specific category in @ukhomeoffice crime stats http://t.co/fspPK6qwWt
6.53929E+17,10/13/15 13:45,PM: Justice must be done for all of the victims of #MH17 - todayâ€™s report brings us one step closer to establishing the truth
6.53865E+17,10/13/15 9:30,PM: Great that @Worldpay listed on @LSEplc today - largest ever UK FinTech IPO. Shows confidence in economy &amp; UK as world-leading location
6.53859E+17,10/13/15 9:03,PM: Rising hate crime is unacceptable â€“ my one nation govt will end discrimination &amp; finish the fight for real equality in a Greater Britain
6.53665E+17,10/12/15 20:15,Under 40? You could get 20% off a starter home. Find out more: http://t.co/LVamxTHLT9 #OwnYourHome http://t.co/56cu66JK1O
6.53639E+17,10/12/15 18:30,Meredith Lestonâ€™s work to shine an academic spotlight on #MentalHealth makes her todayâ€™s PMâ€™s #PointsofLight winner
6.53622E+17,10/12/15 17:21,"PM: We need to take action on building more homes - we want more people to have a home they own.https://t.co/u07iij1Oni"
6.53579E+17,10/12/15 14:31,The PM visited a @Teignbridge housing site as he announced proposals to boost home ownership http://t.co/frFQBIbaqV http://t.co/GpvmVZHdUl
6.53481E+17,10/12/15 8:03,"200000 new Starter Homes will help first-time buyers achieve home ownership #OwnYourHome http://t.co/frFQBHTz2lhttps://t.co/tiVwZn0RcR"
6.53478E+17,10/12/15 7:49,Thinking about buying a new home? Find out how government could help make it happen  https://t.co/mbogPGm6TM
6.53475E+17,10/12/15 7:40,Government's ambition is to deliver 1 million homes by 2020 #OwnYourHome http://t.co/frFQBIbaqV http://t.co/omDOeCQjRO
6.53144E+17,10/11/15 9:45,#OnThisDay in 1974 Harold Wilson was re-elected PM after a 2nd 1974 election http://t.co/wf5dNwsYjx #10History http://t.co/1OPpj9t4qy
6.52905E+17,10/10/15 17:54,PM: Our diversity makes us stronger and my one-nation government will go on working hard to end discrimination #NHCAW http://t.co/MadAZBdbrF
6.52898E+17,10/10/15 17:27,PM: Spoke to @Ahmet_Davutoglu following appalling terrorist attack in Ankara. My thoughts are with the victims and their families.
6.5279E+17,10/10/15 10:15,MT @DWP Find out why mental health matters to @MinisterDisPpl here: http://t.co/xsKH2wGPTN http://t.co/I2Gsu5VWm7 #WorldMentalHealthDay
6.52778E+17,10/10/15 9:31,Today is #SocialSaturday2015 the day to celebrate social enterprises. Use your spending power and #buysocial today! http://t.co/M6w7L7Rrik
6.52561E+17,10/9/15 19:09,Read the statement following PM talks with Chancellor Angela Merkel: http://t.co/X0vMqL6Hse http://t.co/Gy7w5KWZgq
6.52559E+17,10/9/15 19:00,The #powertoswitch campaign from @deccgovuk gives people the chance to save money. Visit http://t.co/l8Wxzfas1W http://t.co/nvPtSzDA6t
6.52552E+17,10/9/15 18:31,Todayâ€™s #PointsofLight is David Barrs for his work promoting messages of the @UN to young people across the UK #UN70
6.52532E+17,10/9/15 17:12,RT @foreignoffice: #Russia should help end the #SyriaCrisis - its actions are making it worse http://t.co/iS1iTCjNxb
6.52481E+17,10/9/15 13:51,RT @DECCgovuk: Three easy steps to joining others in saving Â£200. Use your #powertoswitch. Visit http://t.co/P1FcBS7Mj2 http://t.co/u0n9zmuâ€_
6.52476E+17,10/9/15 13:27,PM: My thoughts are with Pauline Cafferkey and her family today. She is in the care of experts and I wish her a quick recovery
6.52429E+17,10/9/15 10:21,PM: Congratulations to Tunisian National Dialogue Quartet on their #Nobel Peace Prize helping make Tunisia a beacon of hope for the region
6.52226E+17,10/8/15 20:58,Huge congrats to Northern Ireland on qualifying for the European Championships for the first time. #NIRGRE @OfficialIrishFA @EUROUEFA
6.5219E+17,10/8/15 18:31,Ed Guiness @KiwiCoder is todayâ€™s #PointsofLight for founding Social Coder to provide charities with free tech support
6.5217E+17,10/8/15 17:14,PM: #BlackHistoryMonth is not just about learning from the past but also a time to unlock tomorrowâ€™s opportunities http://t.co/BsP1SNS1mN
6.52167E+17,10/8/15 17:02,RT @HBaldwinMP: Great news for UK consumers as fees charged on debit &amp; credit card payments are restricted by EU http://t.co/OGf254Etfk #EUâ€_
6.51827E+17,10/7/15 18:32,#PointsofLight @jennyhalpern &amp; David Meller have provided work experience for 800+ students via @accessplacement http://t.co/RkUJDNW1U0
6.51752E+17,10/7/15 13:32,RT @GOVUK: From 1066 to the present learn about the history of the UK government here: https://t.co/z8mi8uLBlO http://t.co/Nwi51yjAyo
6.51465E+17,10/6/15 18:31,Todayâ€™s #PointsofLight winners are Hannah and Stephen Potts for their compassionate work with small animals http://t.co/7wy9F85e2Q
6.51419E+17,10/6/15 15:28,RT @UKAgainstISIL: Ever experienced that moment when you can't get access to funds? #ISIL has due to #antilSIL Global Coalitionâ€™s work httâ€_
6.51333E+17,10/6/15 9:48,RT @FrontlineSW: Boost for #SocialWork as @FrontlineSW jumps into top 50 #graduate employers. Apply to the programme: http://t.co/vshzq0f3wâ€_
6.51102E+17,10/5/15 18:30,Todayâ€™s #PointsofLight @veronicakumeta co-founder of @LFbreastcancer has raised over Â£1m for breast cancer patients
6.50966E+17,10/5/15 9:31,'Increasing EU competitiveness is at the heart of our #EUreform agenda' - read the PM's #CMU Action Plan blog http://t.co/NRju4VuSvB
6.50944E+17,10/5/15 8:03,RT @DefraGovUK: From tomorrow large shops in England will charge 5p for carrier bags. Get prepared and #reusebags http://t.co/iERf3SYwVI
6.50661E+17,10/4/15 13:15,PM: I want people to be able to see their GP when they need to seven days a week. That's why we will negotiate a new GP contract.
6.50347E+17,10/3/15 16:31,#NationalMinimumWage rates increased this week - are you being paid the right amount? http://t.co/RG6UWGvxfx http://t.co/ee4FSpMcid
6.50337E+17,10/3/15 15:49,PM: My tribute to Denis Healey a great man and a genuine public servant http://t.co/pjl2PiOsB0
6.50335E+17,10/3/15 15:40,Pitt the Elder Prime Minister 1766-8 was known as the 'Great Commonerâ€™ for his parliamentary abilities: http://t.co/CjIP4IRr8K #10History
6.50332E+17,10/3/15 15:32,"RT @DefenceHQ: Watch #RAF veteran Sam King talk about serving in #WWII. More stories at http://t.co/ZqZyMUHWcx #BlackHistoryMonthhttps://tâ€_"
6.5026E+17,10/3/15 10:45,Listen to Tina Direct Communications Manager on changes she's seen in 38 years at 10 Downing Street https://t.co/qoHPZJJ2AP #10History
6.50242E+17,10/3/15 9:31,Buying digital content? Find out about your #ConsumerRights https://t.co/yPlzP8sMrk #ConsumerRights http://t.co/8xwDZIU4fH
6.50015E+17,10/2/15 18:31,David Roberts is todayâ€™s #PointsofLight for raising Â£325000 for firefighters and their families @firefighters999 http://t.co/b89Inpp04u
6.5E+17,10/2/15 17:30,The Prime Minister attended #UNGA earlier this week: catch up with the highlights on @scoopit http://t.co/9Vou5WrPnJ http://t.co/fl3Bndh8Ke
6.49971E+17,10/2/15 15:35,RT @DefraGovUK: Get ready for Mondayâ€™s 5p carrier bag charge and #reusebags. Find out more here: http://t.co/m9u9iiHXIT http://t.co/LErz3O1â€_
6.49968E+17,10/2/15 15:22,PM: The @UN_HRC resolution on reconciliation in Sri Lanka is a crucial step towards uncovering truth about alleged war crimes #HRC30
6.49965E+17,10/2/15 15:11,RT @DFID_UK: #Syria: latest infographics on the UK's humanitarian aid response - in English and Arabic: http://t.co/8F1QytLgBC http://t.co/â€_
6.49957E+17,10/2/15 14:40,RT @DefenceHQ: Learn about #ArmedForces heroes past and present as part of #BlackHistoryMonth http://t.co/ZqZyMUZxB7 http://t.co/mcFJAYR9fO
6.49856E+17,10/2/15 7:57,Emma Ridings wins a #PointsofLight for her work with @StreetDoctors to help young people to deal with street violence http://t.co/LJqkqEHmSB
6.49622E+17,10/1/15 16:29,RT @bisgovuk: For 1st time consumers have rights when buying digital products e.g. e-books https://t.co/kkbavkLkaE #ConsumerRights http://tâ€_
6.4957E+17,10/1/15 13:02,.@EUCouncil votes to scrap #roaming charges from 2017 - UK #EUreform agenda is delivering for consumers across Europe http://t.co/ji7WDjEDQE
6.49549E+17,10/1/15 11:38,RT @CommunitiesUK: Britainâ€™s best high streets have been announced. Who wins this yearâ€™s #GBHighSt comp? Vote now http://t.co/VU1Q4pQpvo htâ€_
6.49536E+17,10/1/15 10:47,RT @bisgovuk: The #NationalMinimumWage rates increase today. The adult rate rise is biggest since 2006 http://t.co/C9KBN0BR9A #NMW http://tâ€_
6.4952E+17,10/1/15 9:42,"RT @DHgovuk: Itâ€™s now illegal to smoke in a vehicle with anyone under 18 - in England &amp; Wales #smokefreecars #brakesonsmokinghttps://t.co/â€_"
6.4929E+17,9/30/15 18:30,Todayâ€™s #PointsofLight is @daniel__payne from #Nottingham for supporting young people with cancer with @CLIC_Sargent http://t.co/ZL25lPy9y4
6.49257E+17,9/30/15 16:17,RT @cabinetofficeuk: PMâ€™s Better Public Building Award nominees show Gov Construction Strategy benefits http://t.co/0o0UboLJjP #SmarterGov â€_
6.4925E+17,9/30/15 15:52,"The PM addressed the Jamaican Parliament praising the ""extraordinary ties"" between #UKJamaica. Read speech: http://t.co/xHp9EaDSO5 @JISNews"
6.49232E+17,9/30/15 14:38,PM: I passionately believe that the UK should remain the partner of choice for the Commonwealth Caribbean - now and in the future #UKJamaica
6.49231E+17,9/30/15 14:34,PM: I was privileged to meet the men &amp; women of Royal Fleet Auxiliary Ship Lyme Bay yesterday #UKJamaica http://t.co/kG3q388OjI
6.4923E+17,9/30/15 14:32,PM: @UKEF is boosting its support for this region helping British exporters sell to the Caribbean with confidence #UKJamaica
6.4923E+17,9/30/15 14:30,PM: I can also announce Â£30m to help attract investment and Â£30m to help make your hospitals more resilient to natural disasters #UKJamaica
6.49227E+17,9/30/15 14:18,PM: Today I can announce a major new package of British investment in this region http://t.co/wuSvj3XyMe #UKJamaica
6.49226E+17,9/30/15 14:14,PM: Iâ€™ve come to the Caribbean and to Jamaica in particular to celebrate the extraordinary ties between #UKJamaica
6.49223E+17,9/30/15 14:03,The PM is addressing the Jamaican Parliament as part of his visit to celebrate strong #UKJamaica ties and build closer economic links
6.49196E+17,9/30/15 12:16,".@EU_Commission launched #CMU Action Plan today. Good for business across EU &amp; key part of UK #EUreform agendahttps://t.co/pXuNqun8Ai"
6.49171E+17,9/30/15 10:37,UK signs a deal to send Jamaican prisoners home to serve their remaining sentences http://t.co/sHthzUNsJd #UKJamaica http://t.co/7lS3Mn6KJv
6.49154E+17,9/30/15 9:30,RT @PSimpsonMiller: Statement by David Cameron PM of the UK on the occasion of his visit to Jamaica http://t.co/JqID54TNAh http://t.co/0MUoâ€_
6.48928E+17,9/29/15 18:30,Laura Collins is todayâ€™s #PointsofLight winner for raising awareness of suicide prevention w. @CumbriaUni &amp; @CE_Mind
6.48913E+17,9/29/15 17:30,The PM raised #VAT issue with @JunckerEU in March - great that @EU_Commission is asking businesses for their views http://t.co/e2tLYlT6lc
6.48898E+17,9/29/15 16:32,RT @UKAgainstISIL: The UK has provided forces and equipment to the Global Coalition of partners tackling #ISIL. #UNGA #antiISIL #CVE http:/â€_
6.48898E+17,9/29/15 16:32,RT @UKAgainstISIL: Global Coalition are working hard to defeat #ISIL. It will take time but is a fight we must win #UNGA #antiISIL #CVE httâ€_
6.48894E+17,9/29/15 16:15,RT @foreignoffice: Global Coalition are working hard to defeat #ISIL. It will take time but is a fight we must win #UNGA #antiISIL #CVE httâ€_
6.48892E+17,9/29/15 16:09,RT @DFID_UK: UK steps up support for victims of ISIL in Iraq. Extra Â£20m aid to help people forced to flee: http://t.co/6qGY7IGMzM http://tâ€_
6.48882E+17,9/29/15 15:26,RT @UKUN_NewYork: LIVE NOW: @POTUS hosts #UNGA event on countering #ISIL &amp; violent extremism. #CVE. Watch live: http://t.co/evRGFg4dSo httpâ€_
6.48866E+17,9/29/15 14:23,RT @UKinUSA: PM David Cameron talks to @CBSNews on the need to build a Syria that's free of Assad &amp; ISIL: http://t.co/U76PestHc3 http://t.câ€_
6.48865E+17,9/29/15 14:21,"RT @CBSThisMorning: ""He has to go."" British PM David Cameron (@Number10gov) talks Assad Syria: http://t.co/NKmHHh5yG4 #newsisbackhttps://â€_"
6.4885E+17,9/29/15 13:20,PM attended a #NorthernPowerhouse reception yesterday to showcase trade &amp; investment potential in North of England http://t.co/q5dJQKCWLf
6.48839E+17,9/29/15 12:36,RT @CBSThisMorning: NOW: Prime Minister David Cameron joins us at the table only on @CBSThisMorning
6.48835E+17,9/29/15 12:19,"RT @CBSThisMorning: A look at what's coming up this Tuesday on @CBSThisMorning #newsisbackhttps://t.co/yfqyO7Vesg"
6.48815E+17,9/29/15 11:00,RT @UKUN_NewYork: At #PKsummit @Number10gov: UK to play larger part in @UNPeacekeeping. Not w/o risk/cost but right thing to do #UNGA http:â€_
6.48786E+17,9/29/15 9:05,British foreign fighters that have gone to join ISIL in #Syria could be subject to UN sanctions for the first time http://t.co/XGFXKbjlDF
6.48766E+17,9/29/15 7:47,"RT @faststreamuk: Make a difference with the Civil Service Fast Stream!Apply now! https://t.co/0sd0EeLtXehttp://t.co/QT8rFZ4gX2"
6.48568E+17,9/28/15 18:39,RT @DFID_UK: New lifesaving aid for #Yemen - additional Â£20m in #UKaid announced: http://t.co/xWzuiGMQpU http://t.co/Peuu8rhaoq http://t.coâ€_
6.48567E+17,9/28/15 18:38,"RT @UKUN_NewYork: The big names game changers &amp; under the radar picks for following #UNGA. All in #UNlisted: http://t.co/7smLbSzFEJ httpâ€_"
6.48566E+17,9/28/15 18:30,Johanna Harris today's #PointsofLight set up @carehomereading to help students @uniofexeter support older people
6.48528E+17,9/28/15 16:02,RT @DFID_UK: #GlobalGoals - a promise by world leaders to end extreme poverty and build a better world by 2030 http://t.co/kCdqXx7eCl
6.48522E+17,9/28/15 15:37,The PM is attending the UN General Assembly in New York - catch up with the latest #UNGA news and announcements https://t.co/WL7rGZkg8H
