id,created_at,text
654224921837588480,2015-10-14 09:19:10,RT @dwppressoffice: Independent stats show the employment rate is at its highest since records began in 1971 #getbritainworking http://t.co…
654197693204557824,2015-10-14 07:30:59,Samantha Cameron celebrates efforts of outstanding @RevitaliseNow volunteers @ No10 reception http://t.co/ZcYyc21G8Q http://t.co/SJRlxW2EvO
654001272492834816,2015-10-13 18:30:28,Tim Prideaux receives today's #PointsofLight award for his work with @revitalisenow http://t.co/zGmhXa63Lu
653983818311946240,2015-10-13 17:21:07,"""Hate crime is unacceptable in a 21st century Britain"" - read the PM's message for Hate Crime Awareness week #NHCAW http://t.co/zgOO3CIz7n"
653957539932057600,2015-10-13 15:36:42,Thinking about buying a new home? Find out how government could help you #OwnYourHome https://t.co/38mSTDyDR2
653938283894996994,2015-10-13 14:20:11,The PM hosted the first meeting of a Community Engagement Forum this morning to discuss countering extremism http://t.co/uWFgd4m7fQ
653934386006654976,2015-10-13 14:04:41,Police in England &amp; Wales will record anti-Muslim hate crimes as a specific category in @ukhomeoffice crime stats http://t.co/fspPK6qwWt
653929458722848768,2015-10-13 13:45:07,PM: Justice must be done for all of the victims of #MH17 - today’s report brings us one step closer to establishing the truth
653865327428829184,2015-10-13 09:30:16,PM: Great that @Worldpay listed on @LSEplc today - largest ever UK FinTech IPO. Shows confidence in economy &amp; UK as world-leading location
653858527992250368,2015-10-13 09:03:15,PM: Rising hate crime is unacceptable – my one nation govt will end discrimination &amp; finish the fight for real equality in a Greater Britain
653665297103224832,2015-10-12 20:15:26,Under 40? You could get 20% off a starter home. Find out more: http://t.co/LVamxTHLT9 #OwnYourHome http://t.co/56cu66JK1O
653638887986831360,2015-10-12 18:30:29,Meredith Leston’s work to shine an academic spotlight on #MentalHealth makes her today’s PM’s #PointsofLight winner
653621604958646272,2015-10-12 17:21:48,"PM: We need to take action on building more homes - we want more people to have a home they own.
https://t.co/u07iij1Oni"
653578778313129984,2015-10-12 14:31:38,The PM visited a @Teignbridge housing site as he announced proposals to boost home ownership http://t.co/frFQBIbaqV http://t.co/GpvmVZHdUl
653481185004273665,2015-10-12 08:03:50,"200,000 new Starter Homes will help first-time buyers achieve home ownership #OwnYourHome http://t.co/frFQBHTz2l
https://t.co/tiVwZn0RcR"
653477561243045888,2015-10-12 07:49:26,Thinking about buying a new home? Find out how government could help make it happen  https://t.co/mbogPGm6TM
653475190018568192,2015-10-12 07:40:00,Government's ambition is to deliver 1 million homes by 2020 #OwnYourHome http://t.co/frFQBIbaqV http://t.co/omDOeCQjRO
653144406850207744,2015-10-11 09:45:36,"#OnThisDay in 1974, Harold Wilson was re-elected PM after a 2nd 1974 election http://t.co/wf5dNwsYjx #10History http://t.co/1OPpj9t4qy"
652905048712847360,2015-10-10 17:54:28,PM: Our diversity makes us stronger and my one-nation government will go on working hard to end discrimination #NHCAW http://t.co/MadAZBdbrF
652898223443546114,2015-10-10 17:27:21,PM: Spoke to @Ahmet_Davutoglu following appalling terrorist attack in Ankara. My thoughts are with the victims and their families.
652789601527046144,2015-10-10 10:15:43,MT @DWP Find out why mental health matters to @MinisterDisPpl here: http://t.co/xsKH2wGPTN http://t.co/I2Gsu5VWm7 #WorldMentalHealthDay
652778430774296576,2015-10-10 09:31:20,"Today is #SocialSaturday2015, the day to celebrate social enterprises. Use your spending power and #buysocial today! http://t.co/M6w7L7Rrik"
652561452482568192,2015-10-09 19:09:08,Read the statement following PM talks with Chancellor Angela Merkel: http://t.co/X0vMqL6Hse http://t.co/Gy7w5KWZgq
652559381297528832,2015-10-09 19:00:55,The #powertoswitch campaign from @deccgovuk gives people the chance to save money. Visit http://t.co/l8Wxzfas1W http://t.co/nvPtSzDA6t
652551921627234304,2015-10-09 18:31:16,Today’s #PointsofLight is David Barrs for his work promoting messages of the @UN to young people across the UK #UN70
652532039816740868,2015-10-09 17:12:16,RT @foreignoffice: #Russia should help end the #SyriaCrisis - its actions are making it worse http://t.co/iS1iTCjNxb
652481410805182467,2015-10-09 13:51:05,RT @DECCgovuk: Three easy steps to joining others in saving £200. Use your #powertoswitch. Visit http://t.co/P1FcBS7Mj2 http://t.co/u0n9zmu…
652475519393525760,2015-10-09 13:27:40,PM: My thoughts are with Pauline Cafferkey and her family today. She is in the care of experts and I wish her a quick recovery
652428717038432257,2015-10-09 10:21:42,"PM: Congratulations to Tunisian National Dialogue Quartet on their #Nobel Peace Prize, helping make Tunisia a beacon of hope for the region"
652226465233260548,2015-10-08 20:58:01,Huge congrats to Northern Ireland on qualifying for the European Championships for the first time. #NIRGRE @OfficialIrishFA @EUROUEFA
652189623192522752,2015-10-08 18:31:37,Ed Guiness @KiwiCoder is today’s #PointsofLight for founding Social Coder to provide charities with free tech support
652170202726043648,2015-10-08 17:14:27,"PM: #BlackHistoryMonth is not just about learning from the past, but also a time to unlock tomorrow’s opportunities http://t.co/BsP1SNS1mN"
652167111935000582,2015-10-08 17:02:10,RT @HBaldwinMP: Great news for UK consumers as fees charged on debit &amp; credit card payments are restricted by EU http://t.co/OGf254Etfk #EU…
651827441074335744,2015-10-07 18:32:26,#PointsofLight @jennyhalpern &amp; David Meller have provided work experience for 800+ students via @accessplacement http://t.co/RkUJDNW1U0
651752004893700100,2015-10-07 13:32:41,"RT @GOVUK: From 1066 to the present, learn about the history of the UK government here: https://t.co/z8mi8uLBlO http://t.co/Nwi51yjAyo"
651464732680040448,2015-10-06 18:31:10,Today’s #PointsofLight winners are Hannah and Stephen Potts for their compassionate work with small animals http://t.co/7wy9F85e2Q
651418827897634816,2015-10-06 15:28:46,"RT @UKAgainstISIL: Ever experienced that moment when you can't get access to funds? #ISIL has, due to #antilSIL Global Coalition’s work htt…"
651333227102212096,2015-10-06 09:48:37,RT @FrontlineSW: Boost for #SocialWork as @FrontlineSW jumps into top 50 #graduate employers. Apply to the programme: http://t.co/vshzq0f3w…
651102290787610625,2015-10-05 18:30:57,"Today’s #PointsofLight @veronicakumeta, co-founder of @LFbreastcancer, has raised over £1m for breast cancer patients"
650966467270344705,2015-10-05 09:31:14,'Increasing EU competitiveness is at the heart of our #EUreform agenda' - read the PM's #CMU Action Plan blog http://t.co/NRju4VuSvB
650944335664533504,2015-10-05 08:03:18,RT @DefraGovUK: From tomorrow large shops in England will charge 5p for carrier bags. Get prepared and #reusebags http://t.co/iERf3SYwVI
650660504080384000,2015-10-04 13:15:27,"PM: I want people to be able to see their GP when they need to, seven days a week. That's why we will negotiate a new GP contract."
650347408048660480,2015-10-03 16:31:19,#NationalMinimumWage rates increased this week - are you being paid the right amount? http://t.co/RG6UWGvxfx http://t.co/ee4FSpMcid
650336945126678528,2015-10-03 15:49:45,"PM: My tribute to Denis Healey, a great man and a genuine public servant http://t.co/pjl2PiOsB0"
650334713362665472,2015-10-03 15:40:52,"Pitt the Elder, Prime Minister 1766-8, was known as the 'Great Commoner’ for his parliamentary abilities: http://t.co/CjIP4IRr8K #10History"
650332497138569217,2015-10-03 15:32:04,"RT @DefenceHQ: Watch #RAF veteran Sam King talk about serving in #WWII. More stories at http://t.co/ZqZyMUHWcx #BlackHistoryMonth
https://t…"
650260366639931392,2015-10-03 10:45:27,"Listen to Tina, Direct Communications Manager, on changes she's seen in 38 years at 10 Downing Street https://t.co/qoHPZJJ2AP #10History"
650241683582517248,2015-10-03 09:31:12,Buying digital content? Find out about your #ConsumerRights https://t.co/yPlzP8sMrk #ConsumerRights http://t.co/8xwDZIU4fH
650015219595485185,2015-10-02 18:31:19,"David Roberts is today’s #PointsofLight for raising £325,000 for firefighters and their families @firefighters999 http://t.co/b89Inpp04u"
649999943147606019,2015-10-02 17:30:37,The Prime Minister attended #UNGA earlier this week: catch up with the highlights on @scoopit http://t.co/9Vou5WrPnJ http://t.co/fl3Bndh8Ke
649970858849628160,2015-10-02 15:35:03,RT @DefraGovUK: Get ready for Monday’s 5p carrier bag charge and #reusebags. Find out more here: http://t.co/m9u9iiHXIT http://t.co/LErz3O1…
649967599707652096,2015-10-02 15:22:06,PM: The @UN_HRC resolution on reconciliation in Sri Lanka is a crucial step towards uncovering truth about alleged war crimes #HRC30
649964855819141120,2015-10-02 15:11:12,RT @DFID_UK: #Syria: latest infographics on the UK's humanitarian aid response - in English and Arabic: http://t.co/8F1QytLgBC http://t.co/…
649957169396252672,2015-10-02 14:40:39,RT @DefenceHQ: Learn about #ArmedForces heroes past and present as part of #BlackHistoryMonth http://t.co/ZqZyMUZxB7 http://t.co/mcFJAYR9fO
649855728669315072,2015-10-02 07:57:34,Emma Ridings wins a #PointsofLight for her work with @StreetDoctors to help young people to deal with street violence http://t.co/LJqkqEHmSB
649622298308313089,2015-10-01 16:29:59,RT @bisgovuk: For 1st time consumers have rights when buying digital products e.g. e-books https://t.co/kkbavkLkaE #ConsumerRights http://t…
649570171657564160,2015-10-01 13:02:52,.@EUCouncil votes to scrap #roaming charges from 2017 - UK #EUreform agenda is delivering for consumers across Europe http://t.co/ji7WDjEDQE
649548941151875072,2015-10-01 11:38:30,RT @CommunitiesUK: Britain’s best high streets have been announced. Who wins this year’s #GBHighSt comp? Vote now http://t.co/VU1Q4pQpvo ht…
649536195488272384,2015-10-01 10:47:51,RT @bisgovuk: The #NationalMinimumWage rates increase today. The adult rate rise is biggest since 2006 http://t.co/C9KBN0BR9A #NMW http://t…
649519734724161536,2015-10-01 09:42:26,"RT @DHgovuk: It’s now illegal to smoke in a vehicle with anyone under 18 - in England &amp; Wales #smokefreecars #brakesonsmoking
https://t.co/…"
649290298506485760,2015-09-30 18:30:45,Today’s #PointsofLight is @daniel__payne from #Nottingham for supporting young people with cancer with @CLIC_Sargent http://t.co/ZL25lPy9y4
649256741755035648,2015-09-30 16:17:24,RT @cabinetofficeuk: PM’s Better Public Building Award nominees show Gov Construction Strategy benefits http://t.co/0o0UboLJjP #SmarterGov …
649250367218319360,2015-09-30 15:52:04,"The PM addressed the Jamaican Parliament, praising the ""extraordinary ties"" between #UKJamaica. Read speech: http://t.co/xHp9EaDSO5 @JISNews"
649231756588130304,2015-09-30 14:38:07,PM: I passionately believe that the UK should remain the partner of choice for the Commonwealth Caribbean - now and in the future #UKJamaica
649230791252307968,2015-09-30 14:34:17,PM: I was privileged to meet the men &amp; women of Royal Fleet Auxiliary Ship Lyme Bay yesterday #UKJamaica http://t.co/kG3q388OjI
649230403795030016,2015-09-30 14:32:45,"PM: @UKEF is boosting its support for this region, helping British exporters sell to the Caribbean with confidence #UKJamaica"
649229857184980993,2015-09-30 14:30:34,PM: I can also announce £30m to help attract investment and £30m to help make your hospitals more resilient to natural disasters #UKJamaica
649226936934363136,2015-09-30 14:18:58,PM: Today I can announce a major new package of British investment in this region http://t.co/wuSvj3XyMe #UKJamaica
649225725577457664,2015-09-30 14:14:09,"PM: I’ve come to the Caribbean, and to Jamaica in particular, to celebrate the extraordinary ties between #UKJamaica"
649223126841208832,2015-09-30 14:03:50,The PM is addressing the Jamaican Parliament as part of his visit to celebrate strong #UKJamaica ties and build closer economic links
649196236340224000,2015-09-30 12:16:58,".@EU_Commission launched #CMU Action Plan today. Good for business across EU &amp; key part of UK #EUreform agenda
https://t.co/pXuNqun8Ai"
649171232718475264,2015-09-30 10:37:37,UK signs a deal to send Jamaican prisoners home to serve their remaining sentences http://t.co/sHthzUNsJd #UKJamaica http://t.co/7lS3Mn6KJv
649154253966213120,2015-09-30 09:30:09,RT @PSimpsonMiller: Statement by David Cameron PM of the UK on the occasion of his visit to Jamaica http://t.co/JqID54TNAh http://t.co/0MUo…
648927872292388865,2015-09-29 18:30:35,Laura Collins is today’s #PointsofLight winner for raising awareness of suicide prevention w. @CumbriaUni &amp; @CE_Mind
648912709111648256,2015-09-29 17:30:20,The PM raised #VAT issue with @JunckerEU in March - great that @EU_Commission is asking businesses for their views http://t.co/e2tLYlT6lc
648898153698172928,2015-09-29 16:32:30,RT @UKAgainstISIL: The UK has provided forces and equipment to the Global Coalition of partners tackling #ISIL. #UNGA #antiISIL #CVE http:/…
648898052590292993,2015-09-29 16:32:06,RT @UKAgainstISIL: Global Coalition are working hard to defeat #ISIL. It will take time but is a fight we must win #UNGA #antiISIL #CVE htt…
648893944902905856,2015-09-29 16:15:46,RT @foreignoffice: Global Coalition are working hard to defeat #ISIL. It will take time but is a fight we must win #UNGA #antiISIL #CVE htt…
648892300555325440,2015-09-29 16:09:14,RT @DFID_UK: UK steps up support for victims of ISIL in Iraq. Extra £20m aid to help people forced to flee: http://t.co/6qGY7IGMzM http://t…
648881661950734336,2015-09-29 15:26:58,RT @UKUN_NewYork: LIVE NOW: @POTUS hosts #UNGA event on countering #ISIL &amp; violent extremism. #CVE. Watch live: http://t.co/evRGFg4dSo http…
648865701130838016,2015-09-29 14:23:33,RT @UKinUSA: PM David Cameron talks to @CBSNews on the need to build a Syria that's free of Assad &amp; ISIL: http://t.co/U76PestHc3 http://t.c…
